datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-01-11 14:39:00,55460.0,55480.0,55460.0,55470.0,58
2018-01-11 14:40:00,55470.0,55490.0,55440.0,55460.0,306
2018-01-11 14:41:00,55460.0,55460.0,55450.0,55460.0,244
2018-01-11 14:42:00,55460.0,55460.0,55460.0,55460.0,14
2018-01-11 14:43:00,55460.0,55460.0,55450.0,55450.0,22
2018-01-11 14:44:00,55450.0,55450.0,55430.0,55430.0,34
2018-01-11 14:45:00,55430.0,55440.0,55410.0,55420.0,148
2018-01-11 14:46:00,55420.0,55420.0,55410.0,55410.0,16
2018-01-11 14:47:00,55410.0,55420.0,55400.0,55420.0,68
2018-01-11 14:48:00,55420.0,55420.0,55410.0,55410.0,16
2018-01-11 14:49:00,55410.0,55410.0,55380.0,55380.0,64
2018-01-11 14:50:00,55380.0,55380.0,55350.0,55360.0,70
2018-01-11 14:51:00,55360.0,55380.0,55360.0,55370.0,18
2018-01-11 14:52:00,55370.0,55370.0,55360.0,55370.0,60
2018-01-11 14:53:00,55370.0,55400.0,55370.0,55400.0,52
2018-01-11 14:54:00,55400.0,55400.0,55380.0,55380.0,8
2018-01-11 14:55:00,55380.0,55380.0,55380.0,55380.0,18
2018-01-11 14:56:00,55380.0,55380.0,55360.0,55360.0,68
2018-01-11 14:57:00,55360.0,55390.0,55360.0,55390.0,122
2018-01-11 14:58:00,55390.0,55400.0,55390.0,55400.0,30
2018-01-11 14:59:00,55400.0,55410.0,55390.0,55410.0,56
2018-01-11 21:00:00,55360.0,55370.0,55340.0,55370.0,42
2018-01-11 21:01:00,55370.0,55400.0,55340.0,55340.0,94
2018-01-11 21:02:00,55340.0,55370.0,55340.0,55370.0,18
2018-01-11 21:03:00,55370.0,55410.0,55370.0,55400.0,52
2018-01-11 21:04:00,55400.0,55400.0,55380.0,55400.0,32
2018-01-11 21:05:00,55400.0,55410.0,55360.0,55360.0,64
2018-01-11 21:06:00,55360.0,55370.0,55350.0,55360.0,44
2018-01-11 21:07:00,55360.0,55360.0,55310.0,55320.0,118
2018-01-11 21:08:00,55320.0,55350.0,55320.0,55350.0,38
2018-01-11 21:09:00,55350.0,55350.0,55310.0,55310.0,52
2018-01-11 21:10:00,55310.0,55340.0,55290.0,55320.0,116
2018-01-11 21:11:00,55320.0,55350.0,55320.0,55340.0,44
2018-01-11 21:12:00,55340.0,55340.0,55330.0,55330.0,22
2018-01-11 21:13:00,55330.0,55330.0,55320.0,55320.0,4
2018-01-11 21:14:00,55320.0,55320.0,55310.0,55320.0,48
2018-01-11 21:15:00,55320.0,55320.0,55300.0,55300.0,50
2018-01-11 21:16:00,55300.0,55340.0,55300.0,55320.0,28
2018-01-11 21:17:00,55320.0,55330.0,55320.0,55330.0,66
2018-01-11 21:18:00,55330.0,55340.0,55330.0,55340.0,38
2018-01-11 21:19:00,55340.0,55350.0,55330.0,55340.0,34
2018-01-11 21:20:00,55340.0,55340.0,55330.0,55330.0,4
2018-01-11 21:21:00,55330.0,55330.0,55330.0,55330.0,0
2018-01-11 21:22:00,55330.0,55330.0,55330.0,55330.0,10
2018-01-11 21:23:00,55330.0,55340.0,55330.0,55340.0,4
2018-01-11 21:24:00,55340.0,55340.0,55330.0,55330.0,10
2018-01-11 21:25:00,55330.0,55330.0,55310.0,55320.0,72
2018-01-11 21:26:00,55320.0,55340.0,55310.0,55330.0,12
2018-01-11 21:27:00,55330.0,55350.0,55330.0,55340.0,12
2018-01-11 21:28:00,55340.0,55360.0,55340.0,55360.0,18
2018-01-11 21:29:00,55360.0,55380.0,55360.0,55370.0,66
2018-01-11 21:30:00,55370.0,55420.0,55370.0,55400.0,202
2018-01-11 21:31:00,55400.0,55400.0,55380.0,55380.0,22
2018-01-11 21:32:00,55380.0,55380.0,55380.0,55380.0,0
2018-01-11 21:33:00,55380.0,55390.0,55370.0,55370.0,10
2018-01-11 21:34:00,55370.0,55370.0,55360.0,55360.0,8
2018-01-11 21:35:00,55360.0,55390.0,55360.0,55380.0,46
2018-01-11 21:36:00,55380.0,55390.0,55360.0,55360.0,18
2018-01-11 21:37:00,55360.0,55390.0,55360.0,55360.0,32
2018-01-11 21:38:00,55360.0,55360.0,55320.0,55330.0,62
2018-01-11 21:39:00,55330.0,55330.0,55320.0,55330.0,14
2018-01-11 21:40:00,55330.0,55350.0,55330.0,55350.0,10
2018-01-11 21:41:00,55350.0,55350.0,55350.0,55350.0,0
2018-01-11 21:42:00,55350.0,55350.0,55350.0,55350.0,0
2018-01-11 21:43:00,55350.0,55350.0,55330.0,55330.0,4
2018-01-11 21:44:00,55330.0,55340.0,55320.0,55330.0,6
2018-01-11 21:45:00,55330.0,55330.0,55300.0,55320.0,28
2018-01-11 21:46:00,55320.0,55330.0,55320.0,55330.0,8
2018-01-11 21:47:00,55330.0,55330.0,55330.0,55330.0,0
2018-01-11 21:48:00,55330.0,55330.0,55310.0,55310.0,110
2018-01-11 21:49:00,55310.0,55320.0,55310.0,55320.0,4
2018-01-11 21:50:00,55320.0,55330.0,55320.0,55330.0,8
2018-01-11 21:51:00,55330.0,55330.0,55320.0,55320.0,2
2018-01-11 21:52:00,55320.0,55330.0,55320.0,55330.0,32
2018-01-11 21:53:00,55330.0,55330.0,55330.0,55330.0,0
2018-01-11 21:54:00,55330.0,55330.0,55320.0,55320.0,4
2018-01-11 21:55:00,55320.0,55320.0,55300.0,55300.0,182
2018-01-11 21:56:00,55300.0,55310.0,55300.0,55310.0,4
2018-01-11 21:57:00,55310.0,55320.0,55310.0,55320.0,2
2018-01-11 21:58:00,55320.0,55330.0,55320.0,55330.0,12
2018-01-11 21:59:00,55330.0,55330.0,55310.0,55320.0,10
2018-01-11 22:00:00,55320.0,55340.0,55320.0,55340.0,14
2018-01-11 22:01:00,55340.0,55340.0,55320.0,55320.0,14
2018-01-11 22:02:00,55320.0,55320.0,55320.0,55320.0,0
2018-01-11 22:03:00,55320.0,55320.0,55310.0,55310.0,50
2018-01-11 22:04:00,55310.0,55320.0,55300.0,55310.0,50
2018-01-11 22:05:00,55310.0,55310.0,55270.0,55280.0,194
2018-01-11 22:06:00,55280.0,55290.0,55250.0,55250.0,40
2018-01-11 22:07:00,55250.0,55280.0,55250.0,55260.0,36
2018-01-11 22:08:00,55260.0,55290.0,55260.0,55290.0,34
2018-01-11 22:09:00,55290.0,55290.0,55260.0,55260.0,52
2018-01-11 22:10:00,55260.0,55260.0,55230.0,55230.0,86
2018-01-11 22:11:00,55230.0,55240.0,55230.0,55240.0,62
2018-01-11 22:12:00,55240.0,55240.0,55230.0,55240.0,24
2018-01-11 22:13:00,55240.0,55260.0,55230.0,55230.0,58
2018-01-11 22:14:00,55230.0,55250.0,55230.0,55250.0,10
2018-01-11 22:15:00,55250.0,55250.0,55240.0,55240.0,10
2018-01-11 22:16:00,55240.0,55260.0,55240.0,55260.0,24
2018-01-11 22:17:00,55260.0,55300.0,55260.0,55280.0,58
2018-01-11 22:18:00,55280.0,55290.0,55280.0,55290.0,8
2018-01-11 22:19:00,55290.0,55290.0,55270.0,55270.0,6
2018-01-11 22:20:00,55270.0,55270.0,55260.0,55260.0,14
2018-01-11 22:21:00,55260.0,55280.0,55260.0,55270.0,12
2018-01-11 22:22:00,55270.0,55270.0,55270.0,55270.0,4
2018-01-11 22:23:00,55270.0,55270.0,55270.0,55270.0,2
2018-01-11 22:24:00,55270.0,55270.0,55240.0,55240.0,28
2018-01-11 22:25:00,55240.0,55260.0,55240.0,55260.0,124
2018-01-11 22:26:00,55260.0,55260.0,55250.0,55250.0,6
2018-01-11 22:27:00,55250.0,55250.0,55250.0,55250.0,10
2018-01-11 22:28:00,55250.0,55250.0,55250.0,55250.0,0
2018-01-11 22:29:00,55250.0,55250.0,55170.0,55190.0,224
2018-01-11 22:30:00,55190.0,55210.0,55170.0,55210.0,92
2018-01-11 22:31:00,55210.0,55210.0,55180.0,55180.0,38
2018-01-11 22:32:00,55180.0,55190.0,55140.0,55140.0,128
2018-01-11 22:33:00,55140.0,55160.0,55110.0,55150.0,130
2018-01-11 22:34:00,55150.0,55160.0,55130.0,55130.0,438
2018-01-11 22:35:00,55130.0,55160.0,55130.0,55130.0,252
2018-01-11 22:36:00,55130.0,55140.0,55120.0,55120.0,174
2018-01-11 22:37:00,55120.0,55140.0,55120.0,55130.0,210
2018-01-11 22:38:00,55130.0,55130.0,55100.0,55110.0,334
2018-01-11 22:39:00,55110.0,55120.0,55100.0,55110.0,244
2018-01-11 22:40:00,55110.0,55110.0,55070.0,55090.0,316
2018-01-11 22:41:00,55090.0,55110.0,55070.0,55080.0,332
2018-01-11 22:42:00,55080.0,55100.0,55070.0,55090.0,106
2018-01-11 22:43:00,55090.0,55100.0,55080.0,55100.0,162
2018-01-11 22:44:00,55100.0,55100.0,55060.0,55070.0,204
2018-01-11 22:45:00,55070.0,55070.0,55050.0,55070.0,256
2018-01-11 22:46:00,55070.0,55080.0,55060.0,55070.0,36
2018-01-11 22:47:00,55070.0,55080.0,55060.0,55070.0,54
2018-01-11 22:48:00,55070.0,55070.0,55020.0,55030.0,162
2018-01-11 22:49:00,55030.0,55040.0,55030.0,55040.0,66
2018-01-11 22:50:00,55040.0,55040.0,54990.0,55020.0,176
2018-01-11 22:51:00,55020.0,55040.0,55010.0,55030.0,54
2018-01-11 22:52:00,55030.0,55040.0,55030.0,55040.0,24
2018-01-11 22:53:00,55040.0,55050.0,55030.0,55050.0,30
2018-01-11 22:54:00,55050.0,55050.0,55040.0,55050.0,4
2018-01-11 22:55:00,55050.0,55050.0,55020.0,55020.0,44
2018-01-11 22:56:00,55020.0,55040.0,55020.0,55040.0,62
2018-01-11 22:57:00,55040.0,55040.0,55030.0,55030.0,76
2018-01-11 22:58:00,55030.0,55030.0,55020.0,55030.0,30
2018-01-11 22:59:00,55030.0,55030.0,55010.0,55020.0,44
2018-01-11 23:00:00,55020.0,55020.0,54960.0,54970.0,288
2018-01-11 23:01:00,54970.0,54980.0,54920.0,54950.0,96
2018-01-11 23:02:00,54950.0,54960.0,54930.0,54930.0,60
2018-01-11 23:03:00,54930.0,54960.0,54930.0,54940.0,146
2018-01-11 23:04:00,54940.0,54940.0,54920.0,54930.0,34
2018-01-11 23:05:00,54930.0,54950.0,54920.0,54930.0,26
2018-01-11 23:06:00,54930.0,54940.0,54910.0,54920.0,26
2018-01-11 23:07:00,54920.0,54920.0,54860.0,54880.0,212
2018-01-11 23:08:00,54880.0,54880.0,54850.0,54860.0,90
2018-01-11 23:09:00,54860.0,54910.0,54860.0,54900.0,40
2018-01-11 23:10:00,54900.0,54900.0,54880.0,54880.0,22
2018-01-11 23:11:00,54880.0,54890.0,54860.0,54860.0,24
2018-01-11 23:12:00,54860.0,54880.0,54850.0,54860.0,72
2018-01-11 23:13:00,54860.0,54870.0,54780.0,54800.0,158
2018-01-11 23:14:00,54800.0,54820.0,54800.0,54820.0,38
2018-01-11 23:15:00,54820.0,54820.0,54650.0,54710.0,450
2018-01-11 23:16:00,54710.0,54720.0,54650.0,54680.0,246
2018-01-11 23:17:00,54680.0,54700.0,54660.0,54700.0,168
2018-01-11 23:18:00,54700.0,54700.0,54680.0,54690.0,52
2018-01-11 23:19:00,54690.0,54700.0,54640.0,54650.0,88
2018-01-11 23:20:00,54650.0,54680.0,54640.0,54680.0,212
2018-01-11 23:21:00,54680.0,54680.0,54580.0,54620.0,382
2018-01-11 23:22:00,54620.0,54630.0,54600.0,54630.0,114
2018-01-11 23:23:00,54630.0,54730.0,54620.0,54680.0,918
2018-01-11 23:24:00,54680.0,54710.0,54670.0,54710.0,160
2018-01-11 23:25:00,54710.0,54730.0,54680.0,54720.0,110
2018-01-11 23:26:00,54720.0,54720.0,54700.0,54720.0,26
2018-01-11 23:27:00,54720.0,54720.0,54710.0,54720.0,84
2018-01-11 23:28:00,54720.0,54730.0,54700.0,54710.0,182
2018-01-11 23:29:00,54710.0,54730.0,54690.0,54690.0,50
2018-01-11 23:30:00,54690.0,54740.0,54680.0,54730.0,318
2018-01-11 23:31:00,54730.0,54730.0,54710.0,54730.0,216
2018-01-11 23:32:00,54730.0,54730.0,54710.0,54710.0,60
2018-01-11 23:33:00,54710.0,54730.0,54700.0,54720.0,42
2018-01-11 23:34:00,54720.0,54730.0,54710.0,54710.0,14
2018-01-11 23:35:00,54710.0,54730.0,54680.0,54720.0,102
2018-01-11 23:36:00,54720.0,54720.0,54700.0,54720.0,22
2018-01-11 23:37:00,54720.0,54730.0,54720.0,54730.0,24
2018-01-11 23:38:00,54730.0,54740.0,54730.0,54740.0,14
2018-01-11 23:39:00,54740.0,54740.0,54720.0,54720.0,16
2018-01-11 23:40:00,54720.0,54770.0,54720.0,54760.0,60
2018-01-11 23:41:00,54760.0,54770.0,54760.0,54770.0,42
2018-01-11 23:42:00,54770.0,54780.0,54760.0,54780.0,18
2018-01-11 23:43:00,54780.0,54780.0,54770.0,54770.0,44
2018-01-11 23:44:00,54770.0,54780.0,54770.0,54780.0,4
2018-01-11 23:45:00,54780.0,54810.0,54780.0,54810.0,58
2018-01-11 23:46:00,54810.0,54810.0,54770.0,54780.0,50
2018-01-11 23:47:00,54780.0,54780.0,54770.0,54770.0,10
2018-01-11 23:48:00,54770.0,54790.0,54770.0,54790.0,8
2018-01-11 23:49:00,54790.0,54800.0,54790.0,54790.0,44
2018-01-11 23:50:00,54790.0,54810.0,54790.0,54810.0,60
2018-01-11 23:51:00,54810.0,54830.0,54810.0,54830.0,80
2018-01-11 23:52:00,54830.0,54830.0,54820.0,54830.0,30
2018-01-11 23:53:00,54830.0,54830.0,54800.0,54800.0,28
2018-01-11 23:54:00,54800.0,54810.0,54790.0,54800.0,22
2018-01-11 23:55:00,54800.0,54810.0,54800.0,54800.0,10
2018-01-11 23:56:00,54800.0,54800.0,54800.0,54800.0,12
2018-01-11 23:57:00,54800.0,54800.0,54790.0,54790.0,14
2018-01-11 23:58:00,54790.0,54790.0,54780.0,54780.0,8
2018-01-11 23:59:00,54780.0,54810.0,54780.0,54810.0,22
2018-01-12 00:00:00,54810.0,54810.0,54790.0,54800.0,8
2018-01-12 00:01:00,54800.0,54810.0,54800.0,54800.0,10
2018-01-12 00:02:00,54800.0,54800.0,54790.0,54790.0,6
2018-01-12 00:03:00,54790.0,54790.0,54780.0,54790.0,14
2018-01-12 00:04:00,54790.0,54800.0,54790.0,54800.0,2
2018-01-12 00:05:00,54800.0,54800.0,54770.0,54770.0,18
2018-01-12 00:06:00,54770.0,54780.0,54770.0,54780.0,2
2018-01-12 00:07:00,54780.0,54780.0,54760.0,54760.0,12
2018-01-12 00:08:00,54760.0,54800.0,54760.0,54800.0,12
2018-01-12 00:09:00,54800.0,54800.0,54780.0,54780.0,40
2018-01-12 00:10:00,54780.0,54780.0,54780.0,54780.0,0
2018-01-12 00:11:00,54780.0,54780.0,54760.0,54770.0,18
2018-01-12 00:12:00,54770.0,54780.0,54770.0,54780.0,14
2018-01-12 00:13:00,54780.0,54790.0,54780.0,54780.0,4
2018-01-12 00:14:00,54780.0,54800.0,54780.0,54790.0,6
2018-01-12 00:15:00,54790.0,54800.0,54790.0,54790.0,6
2018-01-12 00:16:00,54790.0,54800.0,54790.0,54800.0,8
2018-01-12 00:17:00,54800.0,54800.0,54800.0,54800.0,22
2018-01-12 00:18:00,54800.0,54810.0,54800.0,54800.0,6
2018-01-12 00:19:00,54800.0,54840.0,54800.0,54840.0,54
2018-01-12 00:20:00,54840.0,54870.0,54840.0,54850.0,260
2018-01-12 00:21:00,54850.0,54850.0,54850.0,54850.0,76
2018-01-12 00:22:00,54850.0,54880.0,54850.0,54880.0,22
2018-01-12 00:23:00,54880.0,54910.0,54880.0,54910.0,60
2018-01-12 00:24:00,54910.0,54920.0,54910.0,54920.0,20
2018-01-12 00:25:00,54920.0,54930.0,54890.0,54890.0,70
2018-01-12 00:26:00,54890.0,54900.0,54890.0,54890.0,16
2018-01-12 00:27:00,54890.0,54890.0,54890.0,54890.0,6
2018-01-12 00:28:00,54890.0,54890.0,54880.0,54880.0,10
2018-01-12 00:29:00,54880.0,54880.0,54880.0,54880.0,22
2018-01-12 00:30:00,54880.0,54910.0,54880.0,54900.0,4
2018-01-12 00:31:00,54900.0,54900.0,54900.0,54900.0,26
2018-01-12 00:32:00,54900.0,54910.0,54890.0,54890.0,60
2018-01-12 00:33:00,54890.0,54900.0,54890.0,54900.0,44
2018-01-12 00:34:00,54900.0,54950.0,54890.0,54950.0,138
2018-01-12 00:35:00,54950.0,54960.0,54930.0,54940.0,46
2018-01-12 00:36:00,54940.0,54940.0,54940.0,54940.0,0
2018-01-12 00:37:00,54940.0,54940.0,54920.0,54940.0,10
2018-01-12 00:38:00,54940.0,54950.0,54940.0,54940.0,6
2018-01-12 00:39:00,54940.0,54940.0,54940.0,54940.0,2
2018-01-12 00:40:00,54940.0,54960.0,54940.0,54950.0,20
2018-01-12 00:41:00,54950.0,54960.0,54950.0,54960.0,22
2018-01-12 00:42:00,54960.0,54960.0,54940.0,54940.0,22
2018-01-12 00:43:00,54940.0,54940.0,54930.0,54930.0,2
2018-01-12 00:44:00,54930.0,54960.0,54930.0,54960.0,46
2018-01-12 00:45:00,54960.0,54970.0,54960.0,54960.0,48
2018-01-12 00:46:00,54960.0,54960.0,54950.0,54960.0,36
2018-01-12 00:47:00,54960.0,54960.0,54950.0,54950.0,18
2018-01-12 00:48:00,54950.0,54960.0,54950.0,54960.0,16
2018-01-12 00:49:00,54960.0,54960.0,54960.0,54960.0,16
2018-01-12 00:50:00,54960.0,54970.0,54950.0,54970.0,46
2018-01-12 00:51:00,54970.0,54970.0,54970.0,54970.0,16
2018-01-12 00:52:00,54970.0,54970.0,54960.0,54960.0,74
2018-01-12 00:53:00,54960.0,54960.0,54950.0,54950.0,38
2018-01-12 00:54:00,54950.0,54960.0,54950.0,54960.0,14
2018-01-12 00:55:00,54960.0,54960.0,54930.0,54950.0,24
2018-01-12 00:56:00,54950.0,54950.0,54940.0,54950.0,6
2018-01-12 00:57:00,54950.0,54960.0,54940.0,54940.0,28
2018-01-12 00:58:00,54940.0,54960.0,54940.0,54960.0,8
2018-01-12 00:59:00,54960.0,54970.0,54950.0,54950.0,6
2018-01-12 09:00:00,54940.0,54940.0,54900.0,54920.0,132
2018-01-12 09:01:00,54920.0,54940.0,54910.0,54910.0,56
2018-01-12 09:02:00,54910.0,54910.0,54880.0,54880.0,32
2018-01-12 09:03:00,54880.0,54900.0,54880.0,54900.0,36
2018-01-12 09:04:00,54900.0,54930.0,54890.0,54900.0,98
2018-01-12 09:05:00,54900.0,54910.0,54890.0,54900.0,34
2018-01-12 09:06:00,54900.0,54910.0,54900.0,54910.0,14
2018-01-12 09:07:00,54910.0,54910.0,54900.0,54910.0,10
2018-01-12 09:08:00,54910.0,54910.0,54890.0,54900.0,52
2018-01-12 09:09:00,54900.0,54900.0,54890.0,54900.0,18
2018-01-12 09:10:00,54900.0,54930.0,54900.0,54930.0,28
2018-01-12 09:11:00,54930.0,54930.0,54910.0,54910.0,24
2018-01-12 09:12:00,54910.0,54920.0,54910.0,54910.0,72
2018-01-12 09:13:00,54910.0,54930.0,54910.0,54930.0,18
2018-01-12 09:14:00,54930.0,54930.0,54930.0,54930.0,12
2018-01-12 09:15:00,54930.0,54960.0,54930.0,54960.0,54
2018-01-12 09:16:00,54960.0,54970.0,54960.0,54960.0,40
2018-01-12 09:17:00,54960.0,54970.0,54950.0,54950.0,46
2018-01-12 09:18:00,54950.0,54950.0,54940.0,54950.0,6
2018-01-12 09:19:00,54950.0,54960.0,54940.0,54960.0,8
2018-01-12 09:20:00,54960.0,54960.0,54940.0,54940.0,2
2018-01-12 09:21:00,54940.0,54940.0,54930.0,54940.0,50
2018-01-12 09:22:00,54940.0,54940.0,54930.0,54930.0,26
2018-01-12 09:23:00,54930.0,54940.0,54930.0,54940.0,2
2018-01-12 09:24:00,54940.0,54950.0,54940.0,54950.0,26
2018-01-12 09:25:00,54950.0,54950.0,54940.0,54940.0,34
2018-01-12 09:26:00,54940.0,54940.0,54940.0,54940.0,14
2018-01-12 09:27:00,54940.0,54940.0,54940.0,54940.0,4
2018-01-12 09:28:00,54940.0,54950.0,54940.0,54950.0,14
2018-01-12 09:29:00,54950.0,54950.0,54930.0,54940.0,60
2018-01-12 09:30:00,54940.0,54940.0,54930.0,54940.0,50
2018-01-12 09:31:00,54940.0,54940.0,54940.0,54940.0,0
2018-01-12 09:32:00,54940.0,54940.0,54940.0,54940.0,30
2018-01-12 09:33:00,54940.0,54940.0,54930.0,54940.0,22
2018-01-12 09:34:00,54940.0,54940.0,54930.0,54940.0,68
2018-01-12 09:35:00,54940.0,54940.0,54930.0,54930.0,34
2018-01-12 09:36:00,54930.0,54950.0,54930.0,54950.0,16
2018-01-12 09:37:00,54950.0,54950.0,54950.0,54950.0,14
2018-01-12 09:38:00,54950.0,54950.0,54950.0,54950.0,6
2018-01-12 09:39:00,54950.0,54950.0,54950.0,54950.0,26
2018-01-12 09:40:00,54950.0,54950.0,54950.0,54950.0,22
2018-01-12 09:41:00,54950.0,54960.0,54950.0,54960.0,66
2018-01-12 09:42:00,54960.0,54980.0,54960.0,54980.0,40
2018-01-12 09:43:00,54980.0,54980.0,54960.0,54980.0,18
2018-01-12 09:44:00,54980.0,55000.0,54970.0,55000.0,130
2018-01-12 09:45:00,55000.0,55000.0,54990.0,54990.0,6
2018-01-12 09:46:00,54990.0,55040.0,54990.0,55030.0,398
2018-01-12 09:47:00,55030.0,55030.0,55020.0,55030.0,14
2018-01-12 09:48:00,55030.0,55030.0,55010.0,55010.0,10
2018-01-12 09:49:00,55010.0,55020.0,55010.0,55020.0,14
2018-01-12 09:50:00,55020.0,55030.0,55020.0,55020.0,12
2018-01-12 09:51:00,55020.0,55020.0,55020.0,55020.0,4
2018-01-12 09:52:00,55020.0,55020.0,55000.0,55000.0,18
2018-01-12 09:53:00,55000.0,55020.0,55000.0,55020.0,14
2018-01-12 09:54:00,55020.0,55020.0,55000.0,55000.0,32
2018-01-12 09:55:00,55000.0,55000.0,55000.0,55000.0,0
2018-01-12 09:56:00,55000.0,55010.0,55000.0,55010.0,12
2018-01-12 09:57:00,55010.0,55010.0,55010.0,55010.0,0
2018-01-12 09:58:00,55010.0,55010.0,54990.0,54990.0,4
2018-01-12 09:59:00,54990.0,54990.0,54990.0,54990.0,2
2018-01-12 10:00:00,54990.0,54990.0,54980.0,54990.0,10
2018-01-12 10:01:00,54990.0,54990.0,54950.0,54970.0,26
2018-01-12 10:02:00,54970.0,54970.0,54950.0,54950.0,88
2018-01-12 10:03:00,54950.0,54950.0,54950.0,54950.0,60
2018-01-12 10:04:00,54950.0,54960.0,54950.0,54960.0,50
2018-01-12 10:05:00,54960.0,54960.0,54960.0,54960.0,12
2018-01-12 10:06:00,54960.0,54970.0,54960.0,54970.0,2
2018-01-12 10:07:00,54970.0,54970.0,54960.0,54970.0,20
2018-01-12 10:08:00,54970.0,54970.0,54960.0,54970.0,108
2018-01-12 10:09:00,54970.0,54970.0,54970.0,54970.0,2
2018-01-12 10:10:00,54970.0,54970.0,54970.0,54970.0,0
2018-01-12 10:11:00,54970.0,54970.0,54960.0,54960.0,22
2018-01-12 10:12:00,54960.0,54970.0,54960.0,54970.0,16
2018-01-12 10:13:00,54970.0,54970.0,54960.0,54960.0,2
2018-01-12 10:14:00,54960.0,54980.0,54960.0,54980.0,4
2018-01-12 10:30:00,54980.0,54980.0,54960.0,54960.0,28
2018-01-12 10:31:00,54960.0,54980.0,54960.0,54980.0,14
2018-01-12 10:32:00,54980.0,54980.0,54970.0,54980.0,22
2018-01-12 10:33:00,54980.0,54980.0,54960.0,54980.0,56
2018-01-12 10:34:00,54980.0,54980.0,54970.0,54970.0,4
2018-01-12 10:35:00,54970.0,54980.0,54960.0,54960.0,48
2018-01-12 10:36:00,54960.0,54970.0,54960.0,54960.0,74
2018-01-12 10:37:00,54960.0,54970.0,54960.0,54960.0,18
2018-01-12 10:38:00,54960.0,54970.0,54960.0,54960.0,142
2018-01-12 10:39:00,54960.0,54970.0,54960.0,54960.0,136
2018-01-12 10:40:00,54960.0,54970.0,54950.0,54960.0,158
2018-01-12 10:41:00,54960.0,54990.0,54960.0,54980.0,36
2018-01-12 10:42:00,54980.0,55010.0,54980.0,55000.0,32
2018-01-12 10:43:00,55000.0,55010.0,55000.0,55000.0,64
2018-01-12 10:44:00,55000.0,55000.0,54990.0,54990.0,30
2018-01-12 10:45:00,54990.0,55000.0,54980.0,54980.0,28
2018-01-12 10:46:00,54980.0,55000.0,54980.0,55000.0,22
2018-01-12 10:47:00,55000.0,55000.0,55000.0,55000.0,6
2018-01-12 10:48:00,55000.0,55010.0,55000.0,55000.0,6
2018-01-12 10:49:00,55000.0,55010.0,55000.0,55010.0,32
2018-01-12 10:50:00,55010.0,55020.0,55010.0,55010.0,36
2018-01-12 10:51:00,55010.0,55010.0,55010.0,55010.0,2
2018-01-12 10:52:00,55010.0,55010.0,55010.0,55010.0,8
2018-01-12 10:53:00,55010.0,55010.0,55010.0,55010.0,2
2018-01-12 10:54:00,55010.0,55020.0,55000.0,55000.0,96
2018-01-12 10:55:00,55000.0,55020.0,55000.0,55000.0,56
2018-01-12 10:56:00,55000.0,55010.0,55000.0,55000.0,44
2018-01-12 10:57:00,55000.0,55010.0,55000.0,55000.0,110
2018-01-12 10:58:00,55000.0,55020.0,55000.0,55020.0,40
2018-01-12 10:59:00,55020.0,55020.0,55020.0,55020.0,14
2018-01-12 11:00:00,55020.0,55020.0,55010.0,55010.0,12
2018-01-12 11:01:00,55010.0,55020.0,55010.0,55020.0,32
2018-01-12 11:02:00,55020.0,55020.0,55020.0,55020.0,14
2018-01-12 11:03:00,55020.0,55020.0,55020.0,55020.0,8
2018-01-12 11:04:00,55020.0,55020.0,55020.0,55020.0,6
2018-01-12 11:05:00,55020.0,55020.0,55020.0,55020.0,4
2018-01-12 11:06:00,55020.0,55030.0,55010.0,55010.0,16
2018-01-12 11:07:00,55010.0,55030.0,55010.0,55010.0,24
2018-01-12 11:08:00,55010.0,55020.0,55010.0,55020.0,8
2018-01-12 11:09:00,55020.0,55020.0,55020.0,55020.0,0
2018-01-12 11:10:00,55020.0,55020.0,55010.0,55010.0,4
2018-01-12 11:11:00,55010.0,55010.0,55000.0,55000.0,88
2018-01-12 11:12:00,55000.0,55020.0,55000.0,55010.0,22
2018-01-12 11:13:00,55010.0,55020.0,55000.0,55000.0,34
2018-01-12 11:14:00,55000.0,55010.0,55000.0,55010.0,32
2018-01-12 11:15:00,55010.0,55010.0,54990.0,55010.0,40
2018-01-12 11:16:00,55010.0,55020.0,55000.0,55010.0,10
2018-01-12 11:17:00,55010.0,55010.0,55000.0,55000.0,114
2018-01-12 11:18:00,55000.0,55010.0,55000.0,55000.0,48
2018-01-12 11:19:00,55000.0,55010.0,55000.0,55010.0,10
2018-01-12 11:20:00,55010.0,55010.0,55010.0,55010.0,0
2018-01-12 11:21:00,55010.0,55010.0,55010.0,55010.0,14
2018-01-12 11:22:00,55010.0,55010.0,55000.0,55000.0,26
2018-01-12 11:23:00,55000.0,55000.0,54990.0,54990.0,6
2018-01-12 11:24:00,54990.0,54990.0,54990.0,54990.0,4
2018-01-12 11:25:00,54990.0,54990.0,54990.0,54990.0,4
2018-01-12 11:26:00,54990.0,54990.0,54980.0,54980.0,2
2018-01-12 11:27:00,54980.0,55000.0,54980.0,54980.0,20
2018-01-12 11:28:00,54980.0,54990.0,54980.0,54980.0,12
2018-01-12 11:29:00,54980.0,55000.0,54980.0,54990.0,16
2018-01-12 13:30:00,54990.0,54990.0,54960.0,54980.0,184
2018-01-12 13:31:00,54980.0,54980.0,54970.0,54980.0,10
